,index,title,release_date,soup,vote_average,vote_count
161,161,Watchmen,2009,action mystery sciencefiction action mystery sciencefiction malinåkerman billycrudup carlagugino zacksnyder zacksnyder dccomic basedoncomicbook massmurd secretident retir,7.0,2811
162,162,Lethal Weapon 4,1998,action adventure comedy action adventure comedy melgibson dannyglover joepesci richarddonner richarddonner houseonfir revolv lapd,6.3,767
163,163,Hulk,2003,drama action sciencefiction drama action sciencefiction ericbana jenniferconnelly samelliott anglee anglee sanfrancisco monster gener gun california,5.3,1533
164,164,G.I. Joe: Retaliation,2013,adventure action sciencefiction adventure action sciencefiction dwaynejohnson d.j.cotrona adriannepalicki jonm.chu jonm.chu terror secret technolog assassin missil,5.4,3025
165,165,Sahara,2005,action adventure comedy action adventure comedy matthewmcconaughey penélopecruz stevezahn breckeisner breckeisner ironcladship tyrant,5.7,434
166,166,Final Fantasy: The Spirits Within,2001,adventure action animation adventure action animation donaldsutherland ming-nawen alecbaldwin hironobusakaguchi hironobusakaguchi downfal battleassign scientist alien dystopia,5.9,433
167,167,Captain America: The First Avenger,2011,action adventure sciencefiction action adventure sciencefiction chrisevans hugoweaving tommyleejones joejohnston joejohnston newyork usa marvelcom nazi worldwarii,6.6,7047
168,168,The World Is Not Enough,1999,adventure action thriller adventure action thriller piercebrosnan sophiemarceau robertcarlyle michaelapted michaelapted mission heiress oil british bilbaospain,6.0,862
169,169,Master and Commander: The Far Side of the World,2003,adventure adventure russellcrowe paulbettany jamesd'arcy peterweir peterweir weevil frigat naturalist seabattl selfsurgeri,6.9,790
170,170,The Twilight Saga: Breaking Dawn - Part 2,2012,adventure fantasy drama adventure fantasy drama kristenstewart robertpattinson taylorlautner billcondon billcondon imprint vampir villai romanc superstrength,6.1,2553
171,171,Happy Feet Two,2011,animation comedy family animation comedy family elijahwood robinwilliams pink georgemiller georgemiller 3d penguin music aftercreditssting,5.8,373
172,172,The Incredible Hulk,2008,sciencefiction action adventure sciencefiction action adventure edwardnorton livtyler timroth louisleterrier louisleterrier basedoncomicbook newyork superhero marvelcom riodejaneiro,6.1,3021
173,173,The BFG,2016,adventure family fantasy adventure family fantasy rubybarnhill markrylance rebeccahall stevenspielberg stevenspielberg queen england londonengland basedonnovel littlegirl,6.0,1000
174,174,The Revenant,2015,western drama adventure western drama adventure leonardodicaprio tomhardy willpoulter alejandrogonzáleziñárritu alejandrogonzáleziñárritu fathersonrelationship basedonnovel mountain winter rape,7.3,6396
175,175,Turbo,2013,animation family animation family ryanreynolds paulgiamatti michaelpeña davidsoren davidsoren power dream speed carrac underdog,6.1,1074
176,176,Rango,2011,animation comedy family animation comedy family johnnydepp islafisher nedbeatty goreverbinski goreverbinski nevada rango sheriff pet chameleon,6.6,2051
177,177,Penguins of Madagascar,2014,family animation adventure family animation adventure tommcgrath chrismiller christopherknights ericdarnell ericdarnell madagascar 3d penguin,6.5,1346
178,178,The Bourne Ultimatum,2007,action drama mystery action drama mystery mattdamon juliastiles davidstrathairn paulgreengrass paulgreengrass pari corrupt assassin basedonnovel madrid,7.3,2888
179,179,Kung Fu Panda,2008,adventure animation family adventure animation family jackblack dustinhoffman angelinajolie markosborne markosborne kungfu china martialart snake mentor,6.9,3145
180,180,Ant-Man,2015,sciencefiction action adventure sciencefiction action adventure paulrudd michaeldouglas evangelinelilly peytonreed peytonreed basedoncomicbook superhero marvelcom aftercreditssting duringcreditssting,7.0,5880
181,181,The Hunger Games: Catching Fire,2013,adventure action sciencefiction adventure action sciencefiction jenniferlawrence joshhutcherson liamhemsworth francislawrence francislawrence factori secret competit basedonnovel mentor,7.4,6495
182,182,Home,2015,fantasy comedy animation fantasy comedy animation jimparsons rihanna stevemartin timjohnson timjohnson alieninvas alien space spaceship friendship,6.8,1519
183,183,War of the Worlds,2005,adventure thriller sciencefiction adventure thriller sciencefiction tomcruise dakotafanning mirandaotto stevenspielberg stevenspielberg posttraumaticstressdisord newjersey airplan daughter dystopia,6.2,2322
184,184,Bad Boys II,2003,adventure action comedy adventure action comedy martinlawrence willsmith jordimollà michaelbay michaelbay undercov cuba mexicanstandoff kukluxklan miami,6.3,1564
185,185,Puss in Boots,2011,action adventure animation action adventure animation antoniobanderas salmahayek zachgalifianakis chrismiller chrismiller adventur fairy-talefigur,6.4,451
186,186,Salt,2010,action mystery thriller action mystery thriller angelinajolie lievschreiber chiwetelejiofor phillipnoyce phillipnoyce kidnap cia assassin spi coldwar,6.2,2093
187,187,Noah,2014,drama adventure drama adventure russellcrowe jenniferconnelly emmawatson darrenaronofsky darrenaronofsky god noah 3d bibl,5.6,2350
188,188,The Adventures of Tintin,2011,adventure animation mystery adventure animation mystery jamiebell andyserkis danielcraig stevenspielberg stevenspielberg treasurehunt treasur captain liquor riddl,6.7,2061
189,189,Harry Potter and the Prisoner of Azkaban,2004,adventure fantasy family adventure fantasy family danielradcliffe rupertgrint emmawatson alfonsocuarón alfonsocuarón traitor cuttingthecord fli magic childhero,7.7,5877
190,190,Australia,2008,drama drama nicolekidman hughjackman essiedavis bazluhrmann bazluhrmann ranch worldwarii missionari australia british,6.3,694
191,191,After Earth,2013,sciencefiction action adventure sciencefiction action adventure jadensmith willsmith sophieokonedo m.nightshyamalan m.nightshyamalan dystopia,5.0,2532
192,192,Dinosaur,2000,animation family animation family d.b.sweeney alfrewoodard ossiedavis ralphzondag ralphzondag leader comet anim asteroid cataclysm,6.2,542
193,193,Night at the Museum: Secret of the Tomb,2014,adventure comedy fantasy adventure comedy fantasy benstiller ramimalek rebelwilson shawnlevy shawnlevy naturalhistori histori museum smithsonian nightwatchman,6.1,1851
194,194,Megamind,2010,animation action comedy animation action comedy willferrell bradpitt tinafey tommcgrath tommcgrath fish savingtheworld date secretident prison,6.7,1918
195,195,Harry Potter and the Philosopher's Stone,2001,adventure fantasy family adventure fantasy family danielradcliffe rupertgrint emmawatson chriscolumbus chriscolumbus witch cuttingthecord christmasparti halloween magic,7.5,7006
196,196,R.I.P.D.,2013,fantasy action comedy fantasy action comedy jeffbridges ryanreynolds kevinbacon robertschwentke robertschwentke reveng policeoper gold undead partner,5.4,1260
197,197,Pirates of the Caribbean: The Curse of the Black Pearl,2003,adventure fantasy action adventure fantasy action johnnydepp geoffreyrush orlandobloom goreverbinski goreverbinski exoticisland eastindiatradingcompani blacksmith gold marriagepropos,7.5,6985
198,198,The Hunger Games: Mockingjay - Part 1,2014,sciencefiction adventure thriller sciencefiction adventure thriller jenniferlawrence joshhutcherson liamhemsworth francislawrence francislawrence sequel post-apocalypt war resist dystopia,6.6,5584
199,199,The Da Vinci Code,2006,thriller mystery thriller mystery tomhanks audreytautou ianmckellen ronhoward ronhoward pari holygrail monk christian basedonnovel,6.5,2704
200,200,Rio 2,2014,animation adventure comedy animation adventure comedy jesseeisenberg annehathaway lesliemann carlossaldanha carlossaldanha sequel amazonrainforest jungl audit bird,6.3,978
201,201,X2,2003,adventure action sciencefiction adventure action sciencefiction patrickstewart hughjackman ianmckellen bryansinger bryansinger superhuman basedoncomicbook superhero mutant marvelcom,6.8,3506
202,202,Fast Five,2011,action thriller crime action thriller crime vindiesel paulwalker jordanabrewster justinlin justinlin freedom brazil fbi carcrash escapefromprison,7.1,2438
203,203,Sherlock Holmes: A Game of Shadows,2011,adventure action crime adventure action crime robertdowneyjr. judelaw jaredharris guyritchie guyritchie detectiveinspector steampunk criminalmastermind,7.0,3886
204,204,Clash of the Titans,2010,adventure fantasy action adventure fantasy action samworthington liamneeson ralphfiennes louisleterrier louisleterrier mytholog zeu medusa greekmytholog hade,5.6,2233
205,205,Total Recall,1990,action adventure sciencefiction action adventure sciencefiction arnoldschwarzenegger sharonstone rachelticotin paulverhoeven paulverhoeven oxygen doublelif falselyaccus mar resist,7.1,1710
206,206,The 13th Warrior,1999,adventure fantasy action adventure fantasy action antoniobanderas vladimirkulich dennisstorhøi johnmctiernan johnmctiernan arabian witch cave bagdad scandinavia,6.4,510
207,207,The Bourne Legacy,2012,action thriller action thriller jeremyrenner rachelweisz edwardnorton tonygilroy tonygilroy maryland suicidebygunshot rooftop assassin wolf,6.0,2651
208,208,Batman & Robin,1997,action crime fantasy action crime fantasy georgeclooney chriso'donnell arnoldschwarzenegger joelschumacher joelschumacher doublelif dccomic dualident fictionalplac crimefight,4.2,1418
209,209,How the Grinch Stole Christmas,2000,family comedy fantasy family comedy fantasy jimcarrey taylormomsen jeffreytambor ronhoward ronhoward newlov holiday santaclau christmasparti villag,6.2,1386
210,210,The Day After Tomorrow,2004,action adventure sciencefiction action adventure sciencefiction dennisquaid jakegyllenhaal emmyrossum rolandemmerich rolandemmerich climatechang savingtheworld greenhouseeffect librari cataclysm,6.2,2392
211,211,Mission: Impossible II,2000,adventure action thriller adventure action thriller tomcruise dougrayscott thandienewton johnwoo johnwoo terror helicopt cia secretident spain,5.9,1928
212,212,The Perfect Storm,2000,drama drama georgeclooney markwahlberg dianelane wolfgangpetersen wolfgangpetersen jamaican groceri u.s.airforc rescueboat meteorologist,6.2,597
213,213,Fantastic 4: Rise of the Silver Surfer,2007,adventure fantasy action adventure fantasy action ioangruffudd jessicaalba chrisevans timstory timstory surfboard helicopt fire satellit mask,5.4,2589
214,214,Life of Pi,2012,adventure drama action adventure drama action surajsharma irrfankhan ayushtandon anglee anglee hindu faith shipwreck ocean tiger,7.2,5797
215,215,Ghost Rider,2007,thriller action fantasy thriller action fantasy nicolascage evamendes wesbentley markstevenjohnson markstevenjohnson religionandsupernatur mephisto ghostworld dyinganddeath devil'sson,5.2,1712
216,216,Jason Bourne,2016,action thriller action thriller mattdamon aliciavikander tommyleejones paulgreengrass paulgreengrass assassin flashback amnesia,5.9,2341
217,217,Charlie's Angels: Full Throttle,2003,action adventure comedy action adventure comedy camerondiaz drewbarrymore lucyliu mcg mcg robberi secretident secretag,5.2,914
218,218,Prometheus,2012,sciencefiction adventure mystery sciencefiction adventure mystery noomirapace michaelfassbender guypearce ridleyscott ridleyscott android spinoff alien creation dystopia,6.3,5080
219,219,Stuart Little 2,2002,family adventure animation family adventure animation michaelj.fox geenadavis hughlaurie robminkoff robminkoff falcon friendship bird mous famili,5.4,613
220,220,Elysium,2013,sciencefiction action drama sciencefiction action drama mattdamon jodiefoster sharltocopley neillblomkamp neillblomkamp spacest classconflict dystopia,6.4,3439
221,221,The Chronicles of Riddick,2004,action sciencefiction action sciencefiction vindiesel thandienewton karlurban davidtwohy davidtwohy matteroflifeanddeath prison intergalactictravel dystopia outerspac,6.3,1570
222,222,RoboCop,2014,action sciencefiction action sciencefiction joelkinnaman garyoldman michaelkeaton josépadilha josépadilha cyborg futur remak polic dystopia,5.7,2342
223,223,Speed Racer,2008,action family sciencefiction action family sciencefiction emilehirsch christinaricci matthewfox lillywachowski lillywachowski chimp carrac famili duringcreditssting lossofbroth,5.7,354
224,224,How Do You Know,2010,comedy drama romance comedy drama romance reesewitherspoon paulrudd owenwilson jamesl.brooks jamesl.brooks aftercreditssting lovetriangl athlet basebal,4.9,223
225,225,Knight and Day,2010,action comedy action comedy tomcruise camerondiaz petersarsgaard jamesmangold jamesmangold pilot garag spi gasstat airport,5.9,1547
226,226,Oblivion,2013,action sciencefiction adventure action sciencefiction adventure tomcruise morganfreeman olgakurylenko josephkosinski josephkosinski imax spacecraft space drone dystopia,6.4,4800
227,227,Star Wars: Episode III - Revenge of the Sith,2005,sciencefiction adventure action sciencefiction adventure action ewanmcgregor natalieportman haydenchristensen georgelucas georgelucas hatr vision deathstar cultfigur showdown,7.1,4116
228,228,Star Wars: Episode II - Attack of the Clones,2002,adventure action sciencefiction adventure action sciencefiction ewanmcgregor natalieportman haydenchristensen georgelucas georgelucas armi deathstar jedi investig senat,6.4,3992
